Entity,Code,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Greece,GRC,2006,99.2351531982422
Greece,GRC,2007,96.9108428955078
Greece,GRC,2010,104.979263305664
Greece,GRC,2011,103.001510620117
Greece,GRC,2012,105.16844940185499
Greece,GRC,2013,108.19783020019501
Greece,GRC,2014,106.49935913085899
Grenada,GRD,1971,29.3217391967773
Grenada,GRD,1972,35.458469390869105
Grenada,GRD,1973,32.134918212890604
Grenada,GRD,1974,32.9122505187988
Grenada,GRD,1975,67.7699508666992
Grenada,GRD,1976,70.792839050293
Grenada,GRD,1977,72.911247253418
Grenada,GRD,1978,76.1678009033203
Grenada,GRD,1979,77.2877883911133
Grenada,GRD,1980,77.035758972168
Grenada,GRD,1981,72.1659774780273
Grenada,GRD,1982,72.8613586425781
Grenada,GRD,1983,72.1628723144531
Grenada,GRD,1984,83.6878204345703
Grenada,GRD,1985,80.8709411621094
Grenada,GRD,1986,80.00502014160159
Grenada,GRD,1987,83.3965835571289
Grenada,GRD,1988,85.5767517089844
Grenada,GRD,1989,86.1992416381835
Grenada,GRD,1990,91.18759155273442
Grenada,GRD,1991,99.8978118896484
Grenada,GRD,1992,102.474891662598
Grenada,GRD,1993,102.77749633789101
Grenada,GRD,2002,108.051391601563
Grenada,GRD,2003,111.202568054199
Grenada,GRD,2004,103.54759979248001
Grenada,GRD,2005,97.794578552246
Grenada,GRD,2007,110.884696960449
Grenada,GRD,2008,110.140449523926
Grenada,GRD,2009,100.785751342773
Grenada,GRD,2010,107.799026489258
Grenada,GRD,2013,101.13980102539101
Grenada,GRD,2014,100.84938812255899
Grenada,GRD,2015,99.17962646484379
Guatemala,GTM,1970,10.292949676513699
Guatemala,GTM,1971,8.81756019592285
Guatemala,GTM,1972,9.68807983398438
Guatemala,GTM,1973,9.69717979431152
Guatemala,GTM,1974,11.3894596099854
Guatemala,GTM,1975,12.157839775085401
Guatemala,GTM,1976,13.314829826355
Guatemala,GTM,1977,13.8819103240967
Guatemala,GTM,1978,18.0130004882813
Guatemala,GTM,1979,18.4759197235107
Guatemala,GTM,1980,18.3493404388428
Guatemala,GTM,1981,18.949899673461896
Guatemala,GTM,1982,18.079189300537102
Guatemala,GTM,1983,18.352359771728498
Guatemala,GTM,1984,18.598699569702102
Guatemala,GTM,1985,18.8830795288086
Guatemala,GTM,1986,20.1391296386719
Guatemala,GTM,1991,22.628440856933604
Guatemala,GTM,1993,24.1353492736816
Guatemala,GTM,1994,25.0124397277832
Guatemala,GTM,1995,25.147590637207
Guatemala,GTM,1996,24.736400604248
Guatemala,GTM,1997,24.7076301574707
Guatemala,GTM,1998,29.595190048217802
Guatemala,GTM,1999,31.6284198760986
Guatemala,GTM,2000,36.163669586181605
Guatemala,GTM,2001,39.002780914306605
Guatemala,GTM,2002,42.805389404296896
Guatemala,GTM,2004,47.2643508911133
Guatemala,GTM,2005,49.758819580078104
Guatemala,GTM,2006,52.003379821777294
Guatemala,GTM,2007,54.101940155029205
Guatemala,GTM,2008,55.125579833984396
Guatemala,GTM,2009,57.328098297119105
Guatemala,GTM,2010,63.1428718566895
Guatemala,GTM,2011,63.7431488037109
Guatemala,GTM,2012,64.07070922851561
Guatemala,GTM,2013,64.1561279296875
Guatemala,GTM,2014,63.531158447265604
Guatemala,GTM,2015,65.6267013549805
Guinea,GIN,1971,11.411600112915002
Guinea,GIN,1977,14.9032402038574
Guinea,GIN,1978,16.3909397125244
Guinea,GIN,1979,16.6574993133545
Guinea,GIN,1980,17.461980819702102
Guinea,GIN,1981,17.5467891693115
Guinea,GIN,1982,16.5963191986083
Guinea,GIN,1983,16.5671901702881
Guinea,GIN,1984,16.7198791503906
Guinea,GIN,1985,16.8647708892822
Guinea,GIN,1986,15.0211095809937
Guinea,GIN,1987,12.936739921569801
Guinea,GIN,1989,11.992609977722198
Guinea,GIN,1990,11.105130195617699
Guinea,GIN,1991,11.5221099853516
Guinea,GIN,1993,12.6680898666382
Guinea,GIN,1994,12.955929756164599
Guinea,GIN,1996,13.255220413208
Guinea,GIN,1999,13.346790313720698
Guinea,GIN,2001,17.8593502044678
Guinea,GIN,2002,20.532579421997102
Guinea,GIN,2003,22.2585391998291
Guinea,GIN,2004,24.536890029907198
Guinea,GIN,2005,29.1943302154541
Guinea,GIN,2006,32.6944389343262
Guinea,GIN,2008,34.0815086364746
Guinea,GIN,2011,37.640129089355504
Guinea,GIN,2012,37.6192398071289
Guinea,GIN,2014,38.823268890380895
Guinea-Bissau,GNB,1971,5.35885000228882
Guinea-Bissau,GNB,1972,5.12007999420166
Guinea-Bissau,GNB,1976,2.6714498996734597
Guinea-Bissau,GNB,1977,3.9034299850463903
Guinea-Bissau,GNB,1978,4.52852010726929
Guinea-Bissau,GNB,1979,5.13533020019531
Guinea-Bissau,GNB,1980,5.01278018951416
Guinea-Bissau,GNB,1981,5.4987897872924805
Guinea-Bissau,GNB,1982,7.1539797782897905
Guinea-Bissau,GNB,1983,9.4022102355957
Guinea-Bissau,GNB,1984,10.5131101608276
Guinea-Bissau,GNB,1985,9.991270065307619
Guinea-Bissau,GNB,1987,6.517459869384769
Guinea-Bissau,GNB,1988,5.37775993347167
Guinea-Bissau,GNB,1989,6.05001020431519
Guinea-Bissau,GNB,2000,17.1875801086426
Guinea-Bissau,GNB,2005,30.532579421997102
Guinea-Bissau,GNB,2006,32.6411781311035
Guyana,GUY,1971,66.3066635131835
Guyana,GUY,1972,70.0230178833008
Guyana,GUY,1973,71.5718231201172
Guyana,GUY,1974,70.5515975952148
Guyana,GUY,1976,73.7351913452148
Guyana,GUY,1984,68.74093627929689
Guyana,GUY,1985,71.984977722168
Guyana,GUY,1986,77.2216873168945
Guyana,GUY,1987,78.848991394043
Guyana,GUY,1999,82.9159469604492
Guyana,GUY,2001,102.167381286621
Guyana,GUY,2003,94.5376663208008
Guyana,GUY,2005,96.8682327270508
Guyana,GUY,2007,88.3274993896484
Guyana,GUY,2008,87.0061187744141
Guyana,GUY,2009,88.0555419921875
Guyana,GUY,2010,88.6422805786133
Guyana,GUY,2011,92.4839401245117
Guyana,GUY,2012,89.3368377685547
Haiti,HTI,1979,11.1706800460815
Haiti,HTI,1980,11.8469495773315
Haiti,HTI,1981,12.746509552002001
Haiti,HTI,1982,12.8345499038696
Haiti,HTI,1983,15.082159996032699
Haiti,HTI,1984,17.084379196167
Haiti,HTI,1986,17.5177898406982
Heavily-indebted poor countries,,1970,11.4496803283691
Heavily-indebted poor countries,,1971,11.511540412902802
Heavily-indebted poor countries,,1972,11.9051504135132
Heavily-indebted poor countries,,1973,12.176170349121099
Heavily-indebted poor countries,,1974,12.3498096466064
Heavily-indebted poor countries,,1975,12.923839569091802
Heavily-indebted poor countries,,1976,13.481100082397498
Heavily-indebted poor countries,,1977,14.256420135497999
Heavily-indebted poor countries,,1978,14.9668703079224
Heavily-indebted poor countries,,1979,15.7504596710205
Heavily-indebted poor countries,,1980,16.6196804046631
Heavily-indebted poor countries,,1981,17.3532199859619
Heavily-indebted poor countries,,1982,17.745670318603498
Heavily-indebted poor countries,,1983,18.2310390472412
Heavily-indebted poor countries,,1984,18.4067306518555
Heavily-indebted poor countries,,1985,18.3418502807617
Heavily-indebted poor countries,,1986,18.275260925293
Heavily-indebted poor countries,,1987,18.3523006439209
Heavily-indebted poor countries,,1988,18.7572193145752
Heavily-indebted poor countries,,1989,18.4161205291748
Heavily-indebted poor countries,,1990,18.3150405883789
Heavily-indebted poor countries,,1991,18.500070571899396
Heavily-indebted poor countries,,1992,18.3643703460693
Heavily-indebted poor countries,,1993,18.3796005249023
Heavily-indebted poor countries,,1994,18.785320281982397
Heavily-indebted poor countries,,1995,19.3150196075439
Heavily-indebted poor countries,,1996,19.453010559082
Heavily-indebted poor countries,,1997,19.7174301147461
Heavily-indebted poor countries,,1998,20.444749832153303
Heavily-indebted poor countries,,1999,21.2157001495361
Heavily-indebted poor countries,,2000,21.9567794799805
Heavily-indebted poor countries,,2001,23.0010108947754
Heavily-indebted poor countries,,2002,24.0806999206543
Heavily-indebted poor countries,,2003,25.052869796752898
Heavily-indebted poor countries,,2004,26.3936595916748
Heavily-indebted poor countries,,2005,27.778690338134798
Heavily-indebted poor countries,,2006,29.5113906860352
Heavily-indebted poor countries,,2007,31.2964305877686
Heavily-indebted poor countries,,2008,33.419200897216804
Heavily-indebted poor countries,,2009,35.222110748291
Heavily-indebted poor countries,,2010,36.7456817626953
Heavily-indebted poor countries,,2011,37.7686805725098
Heavily-indebted poor countries,,2012,38.6723594665527
Heavily-indebted poor countries,,2013,39.1621704101563
Heavily-indebted poor countries,,2014,39.866180419921896
High-income countries,,1970,77.5547180175781
High-income countries,,1971,77.4932403564453
High-income countries,,1972,78.4690628051758
High-income countries,,1973,79.6361618041992
High-income countries,,1974,80.8609390258789
High-income countries,,1975,81.4598007202148
High-income countries,,1976,82.257438659668
High-income countries,,1977,83.14849853515629
High-income countries,,1978,83.6685485839844
High-income countries,,1979,82.7167587280273
High-income countries,,1980,86.185447692871
High-income countries,,1981,86.59105682373051
High-income countries,,1982,87.8140487670898
High-income countries,,1983,88.58740234375
High-income countries,,1984,89.5875015258789
High-income countries,,1985,90.0034408569335
High-income countries,,1986,91.3464508056641
High-income countries,,1987,91.9149703979492
High-income countries,,1988,91.7691268920898
High-income countries,,1989,91.80126953125
High-income countries,,1990,91.78919219970699
High-income countries,,1991,92.99478149414058
High-income countries,,1992,94.4799423217773
High-income countries,,1993,97.2893295288085
High-income countries,,1994,99.69310760498051
High-income countries,,1995,99.7927703857422
High-income countries,,1996,99.9818115234375
High-income countries,,1997,99.9265289306641
High-income countries,,1998,98.7810287475585
High-income countries,,1999,98.9319305419922
High-income countries,,2000,99.3322296142578
High-income countries,,2001,99.95388793945308
High-income countries,,2002,100.153648376465
High-income countries,,2003,100.837783813477
High-income countries,,2004,99.8656387329102
High-income countries,,2005,100.76270294189501
High-income countries,,2006,100.170967102051
High-income countries,,2007,100.31468963623001
High-income countries,,2008,100.549156188965
High-income countries,,2009,100.63005065918001
High-income countries,,2010,100.937942504883
High-income countries,,2011,100.87877655029301
High-income countries,,2012,101.438842773438
High-income countries,,2013,105.637138366699
High-income countries,,2014,106.34848022460899
High-income countries,,2015,106.634559631348
Honduras,HND,1970,12.861909866333
Honduras,HND,1971,14.8796100616455
Honduras,HND,1972,15.973489761352502
Honduras,HND,1974,18.9816799163818
Honduras,HND,1975,15.6499700546265
Honduras,HND,1976,16.8325099945068
Honduras,HND,1977,24.046499252319304
Honduras,HND,1978,27.2188892364502
Honduras,HND,1979,26.7777805328369
Honduras,HND,1980,29.4462108612061
Honduras,HND,1982,32.1073799133301
Honduras,HND,1983,33.0213813781738
Honduras,HND,1984,33.755970001220696
Honduras,HND,1985,36.9059600830078
Honduras,HND,1986,35.2230796813965
Honduras,HND,1991,32.9560890197754
Honduras,HND,1993,32.4343795776367
Honduras,HND,2006,61.169651031494105
Honduras,HND,2007,63.630088806152294
Honduras,HND,2008,64.191062927246
Honduras,HND,2010,72.6365966796875
Honduras,HND,2011,73.0977478027344
Honduras,HND,2012,72.510139465332
Honduras,HND,2013,70.66310119628909
Honduras,HND,2014,68.3800888061523
Honduras,HND,2015,70.7755889892578
Hong Kong,HKG,1971,35.661388397216705
Hong Kong,HKG,1972,37.4738807678223
Hong Kong,HKG,1973,39.5931282043457
Hong Kong,HKG,1974,42.1723213195801
Hong Kong,HKG,1975,45.9585304260254
Hong Kong,HKG,1976,48.630088806152294
Hong Kong,HKG,1977,50.488651275634794
Hong Kong,HKG,1978,53.0868911743164
Hong Kong,HKG,1979,56.4572601318359
Hong Kong,HKG,1980,58.63764953613279
Hong Kong,HKG,1981,61.5071792602539
Hong Kong,HKG,1982,64.35989379882811
Hong Kong,HKG,1983,67.19271850585939
Hong Kong,HKG,1984,69.62481689453129
Hong Kong,HKG,1985,72.4062423706055
Hong Kong,HKG,1986,73.5655822753906
Hong Kong,HKG,1987,75.101921081543
Hong Kong,HKG,1988,75.71617126464841
Hong Kong,HKG,1996,79.287841796875
Hong Kong,HKG,2001,77.06687927246091
Hong Kong,HKG,2002,76.8945236206055
Hong Kong,HKG,2003,77.3192520141602
Hong Kong,HKG,2004,78.99212646484379
Hong Kong,HKG,2005,80.4023666381835
Hong Kong,HKG,2006,80.9034194946289
Hong Kong,HKG,2007,82.9851531982422
Hong Kong,HKG,2008,84.6945877075195
Hong Kong,HKG,2009,86.1664810180664
Hong Kong,HKG,2010,88.0195693969727
Hong Kong,HKG,2011,87.21755981445308
Hong Kong,HKG,2012,107.229263305664
Hong Kong,HKG,2013,101.03382110595699
Hong Kong,HKG,2014,100.633598327637
Hong Kong,HKG,2015,100.841903686523
Hungary,HUN,1971,74.2574005126953
Hungary,HUN,1972,72.7422866821289
Hungary,HUN,1973,72.671142578125
Hungary,HUN,1974,72.0065383911133
Hungary,HUN,1975,73.1130828857422
Hungary,HUN,1976,74.9346923828125
Hungary,HUN,1977,76.9404678344727
Hungary,HUN,1978,79.51426696777341
Hungary,HUN,1979,82.77783203125
Hungary,HUN,1980,84.9364700317383
Hungary,HUN,1981,86.43541717529301
Hungary,HUN,1982,87.50476837158199
Hungary,HUN,1983,86.96865844726558
Hungary,HUN,1984,86.06707763671879
Hungary,HUN,1985,86.5548782348633
Hungary,HUN,1986,88.58737182617192
Hungary,HUN,1987,89.0425872802734
Hungary,HUN,1988,89.4100112915039
Hungary,HUN,1989,88.7593765258789
Hungary,HUN,1990,87.3765716552734
Hungary,HUN,1991,85.2787170410156
Hungary,HUN,1992,83.3665313720703
Hungary,HUN,1994,88.5634307861328
Hungary,HUN,1995,89.1346588134766
Hungary,HUN,1996,91.425193786621
Hungary,HUN,1997,94.75946044921879
Hungary,HUN,1998,91.3595962524414
Hungary,HUN,1999,93.95767211914058
Hungary,HUN,2000,96.1834030151367
Hungary,HUN,2001,98.5052337646484
Hungary,HUN,2002,100.142189025879
Hungary,HUN,2003,102.243446350098
Hungary,HUN,2004,95.93939208984379
Hungary,HUN,2005,96.1855010986328
Hungary,HUN,2006,95.90943145751949
Hungary,HUN,2007,96.0706634521484
Hungary,HUN,2008,96.6128463745117
Hungary,HUN,2009,97.88558959960942
Hungary,HUN,2010,99.9341812133789
Hungary,HUN,2011,100.770668029785
Hungary,HUN,2012,101.860229492188
Hungary,HUN,2013,108.19886016845699
Hungary,HUN,2014,106.984359741211
Hungary,HUN,2015,105.203773498535
Iceland,ISL,1971,80.1856994628906
Iceland,ISL,1972,81.5874099731445
Iceland,ISL,1975,79.992332458496
Iceland,ISL,1976,81.5860900878906
Iceland,ISL,1977,83.4230270385742
Iceland,ISL,1978,82.6620864868164
Iceland,ISL,1979,84.41571044921879
Iceland,ISL,1980,81.0474395751953
Iceland,ISL,1981,85.6963729858398
Iceland,ISL,1982,87.3319778442383
Iceland,ISL,1983,88.1396865844727
Iceland,ISL,1984,89.8284072875977
Iceland,ISL,1985,92.0884475708008
Iceland,ISL,1986,93.5630569458008
Iceland,ISL,1987,95.9828567504883
Iceland,ISL,1988,95.22467041015629
Iceland,ISL,1989,96.8229217529297
Iceland,ISL,1990,98.2253875732422
Iceland,ISL,1991,99.6247024536133
Iceland,ISL,1992,101.602737426758
Iceland,ISL,1993,102.68663787841801
Iceland,ISL,1994,102.605712890625
Iceland,ISL,1995,102.88735961914101
Iceland,ISL,1996,103.33096313476601
Iceland,ISL,1998,111.83103179931601
Iceland,ISL,1999,108.86907958984399
Iceland,ISL,2000,107.40357208251999
Iceland,ISL,2001,107.519630432129
Iceland,ISL,2002,111.754096984863
Iceland,ISL,2003,115.121162414551
Iceland,ISL,2004,108.170692443848
Iceland,ISL,2005,109.11264038085899
Iceland,ISL,2006,109.397186279297
Iceland,ISL,2007,108.87188720703101
Iceland,ISL,2008,109.070838928223
Iceland,ISL,2009,107.94300079345699
Iceland,ISL,2010,109.28977203369101
Iceland,ISL,2011,108.553726196289
Iceland,ISL,2012,111.17025756835899
Iceland,ISL,2013,118.556411743164
India,IND,1971,24.026390075683604
India,IND,1972,24.495389938354503
India,IND,1973,24.9664001464844
India,IND,1975,25.6639003753662
India,IND,1976,25.8177795410156
India,IND,1977,26.387269973754897
India,IND,1978,26.761329650878896
India,IND,1980,28.9463005065918
India,IND,1981,30.396110534668
India,IND,1982,31.910770416259798
India,IND,1983,33.9095497131348
India,IND,1984,35.297760009765604
India,IND,1986,37.4091300964355
India,IND,1987,37.0304718017578
India,IND,1988,37.12025833129879
India,IND,1989,37.2924194335938
India,IND,1993,45.513698577880895
India,IND,1994,45.836818695068395
India,IND,1995,45.542819976806605
India,IND,1996,45.476921081543
India,IND,1997,46.030479431152294
India,IND,1999,43.2216110229492
India,IND,2000,45.0636215209961
India,IND,2001,45.3412284851074
India,IND,2002,47.2662582397461
India,IND,2003,49.8231811523438
India,IND,2004,51.57170104980471
India,IND,2005,54.172740936279205
India,IND,2006,55.0823287963867
India,IND,2007,57.477199554443395
India,IND,2008,60.55574035644529
India,IND,2009,59.7939300537109
India,IND,2010,63.29093933105471
India,IND,2011,66.4216766357422
India,IND,2012,69.1641464233398
India,IND,2013,68.8972091674805
India,IND,2014,74.2754364013672
India,IND,2015,73.9692001342773
Indonesia,IDN,1970,18.2595996856689
Indonesia,IDN,1971,18.6133308410645
Indonesia,IDN,1972,18.6968898773193
Indonesia,IDN,1973,19.0133304595947
Indonesia,IDN,1974,19.583530426025398
Indonesia,IDN,1975,21.0729904174805
Indonesia,IDN,1976,21.8365497589111
Indonesia,IDN,1977,22.576740264892603
Indonesia,IDN,1978,24.0130596160889
Indonesia,IDN,1981,28.336439132690398
Indonesia,IDN,1982,30.516170501709
Indonesia,IDN,1983,34.029060363769496
Indonesia,IDN,1984,34.2844390869141
Indonesia,IDN,1986,41.881309509277294
Indonesia,IDN,1987,47.3778305053711
Indonesia,IDN,1988,49.337158203125
Indonesia,IDN,1989,49.184909820556605
Indonesia,IDN,1990,46.585880279540994
Indonesia,IDN,1991,44.8115081787109
Indonesia,IDN,1992,44.06684875488279
Indonesia,IDN,1993,43.7329597473145
Indonesia,IDN,1994,44.75798034667971
Indonesia,IDN,1995,47.5897407531738
Indonesia,IDN,1996,50.3595581054688
Indonesia,IDN,1997,54.098819732665994
Indonesia,IDN,1998,54.3460884094238
Indonesia,IDN,1999,54.4270515441895
Indonesia,IDN,2000,55.097618103027294
Indonesia,IDN,2001,55.5580711364746
Indonesia,IDN,2002,57.1851005554199
Indonesia,IDN,2003,60.1617317199707
Indonesia,IDN,2004,61.869449615478494
Indonesia,IDN,2005,60.1328315734863
Indonesia,IDN,2006,62.5893783569336
Indonesia,IDN,2007,70.55848693847659
Indonesia,IDN,2008,69.7292022705078
Indonesia,IDN,2009,74.73399353027341
Indonesia,IDN,2010,76.5401916503906
Indonesia,IDN,2011,79.2102127075195
Indonesia,IDN,2012,80.4074172973633
Indonesia,IDN,2013,82.4897079467773
Indonesia,IDN,2014,82.4686965942383
Indonesia,IDN,2015,85.8420791625977
Iran,IRN,1971,26.0985507965088
Iran,IRN,1972,34.4959182739258
Iran,IRN,1973,36.823169708252
Iran,IRN,1974,39.5054588317871
Iran,IRN,1975,43.3273506164551
Iran,IRN,1976,46.2995109558105
Iran,IRN,1977,48.7179183959961
Iran,IRN,1985,44.397701263427706
Iran,IRN,1988,48.652469635009794
Iran,IRN,1990,53.217559814453104
Iran,IRN,1991,54.7500610351563
Iran,IRN,1992,58.4780693054199
Iran,IRN,1993,63.4931488037109
Iran,IRN,1994,68.1815719604492
Iran,IRN,1995,70.8059768676758
Iran,IRN,1997,74.5613708496094
Iran,IRN,1999,78.0428009033203
Iran,IRN,2000,78.584129333496
Iran,IRN,2001,77.9321365356445
