Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Cote d'Ivoire,CIV,2007,8.10999984741211
Cote d'Ivoire,CIV,2008,7.8699996948242195
Cote d'Ivoire,CIV,2009,7.659999847412109
Cote d'Ivoire,CIV,2010,7.469999694824219
Cote d'Ivoire,CIV,2011,7.290000152587891
Cote d'Ivoire,CIV,2012,7.1000000000000005
Cote d'Ivoire,CIV,2013,6.909999847412109
Cote d'Ivoire,CIV,2014,6.730000305175782
Cote d'Ivoire,CIV,2015,6.569999694824219
Cote d'Ivoire,CIV,2016,6.440000152587891
Cote d'Ivoire,CIV,2017,6.290000152587891
Cote d'Ivoire,CIV,2018,6.129999923706055
Cote d'Ivoire,CIV,2019,5.940000152587891
Cote d'Ivoire,CIV,2020,5.790000152587891
Croatia,HRV,1981,2.0700000762939452
Croatia,HRV,1982,1.9399999618530275
Croatia,HRV,1983,1.8200000762939454
Croatia,HRV,1984,1.7000000000000002
Croatia,HRV,1985,1.5899999618530274
Croatia,HRV,1986,1.4800000190734863
Croatia,HRV,1987,1.3800000190734865
Croatia,HRV,1988,1.2800000190734864
Croatia,HRV,1989,1.2000000000000002
Croatia,HRV,1990,1.1199999809265138
Croatia,HRV,1991,1.1300000190734865
Croatia,HRV,1992,1
Croatia,HRV,1993,0.9500000000000001
Croatia,HRV,1994,0.9
Croatia,HRV,1995,0.8699999809265138
Croatia,HRV,1996,0.8300000190734864
Croatia,HRV,1997,0.8
Croatia,HRV,1998,0.7699999809265137
Croatia,HRV,1999,0.7400000095367432
Croatia,HRV,2000,0.7199999809265137
Croatia,HRV,2001,0.6900000095367432
Croatia,HRV,2002,0.6599999904632569
Croatia,HRV,2003,0.6300000190734864
Croatia,HRV,2004,0.6099999904632569
Croatia,HRV,2005,0.5800000190734863
Croatia,HRV,2006,0.55
Croatia,HRV,2007,0.5300000190734864
Croatia,HRV,2008,0.5099999904632568
Croatia,HRV,2009,0.49000000953674316
Croatia,HRV,2010,0.4699999809265137
Croatia,HRV,2011,0.45
Croatia,HRV,2012,0.4400000095367432
Croatia,HRV,2013,0.43000001907348634
Croatia,HRV,2014,0.43000001907348634
Croatia,HRV,2015,0.4199999809265137
Croatia,HRV,2016,0.40999999046325686
Croatia,HRV,2017,0.40999999046325686
Croatia,HRV,2018,0.4
Croatia,HRV,2019,0.3900000095367432
Croatia,HRV,2020,0.3900000095367432
Cuba,CUB,1960,4.290000152587891
Cuba,CUB,1961,4.1299999237060545
Cuba,CUB,1962,3.979999923706055
Cuba,CUB,1963,3.8299999237060547
Cuba,CUB,1964,3.6900001525878907
Cuba,CUB,1965,3.540000152587891
Cuba,CUB,1966,3.4099998474121094
Cuba,CUB,1967,3.2700000762939454
Cuba,CUB,1968,3.129999923706055
Cuba,CUB,1969,3
Cuba,CUB,1970,2.8700000762939455
Cuba,CUB,1971,2.7399999618530275
Cuba,CUB,1972,2.610000038146973
Cuba,CUB,1973,2.4899999618530275
Cuba,CUB,1974,2.3700000762939455
Cuba,CUB,1975,2.260000038146973
Cuba,CUB,1976,2.15
Cuba,CUB,1977,2.0399999618530273
Cuba,CUB,1978,1.9399999618530275
Cuba,CUB,1979,1.8399999618530274
Cuba,CUB,1980,1.75
Cuba,CUB,1981,1.6700000762939453
Cuba,CUB,1982,1.5899999618530274
Cuba,CUB,1983,1.5100000381469727
Cuba,CUB,1984,1.4399999618530275
Cuba,CUB,1985,1.3699999809265138
Cuba,CUB,1986,1.3100000381469727
Cuba,CUB,1987,1.25
Cuba,CUB,1988,1.1899999618530275
Cuba,CUB,1989,1.1300000190734865
Cuba,CUB,1990,1.0800000190734864
Cuba,CUB,1991,1.0300000190734864
Cuba,CUB,1992,0.9800000190734863
Cuba,CUB,1993,0.9399999618530274
Cuba,CUB,1994,0.9
Cuba,CUB,1995,0.8600000381469727
Cuba,CUB,1996,0.8300000190734864
Cuba,CUB,1997,0.7900000095367432
Cuba,CUB,1998,0.7599999904632568
Cuba,CUB,1999,0.7300000190734863
Cuba,CUB,2000,0.7000000000000001
Cuba,CUB,2001,0.6800000190734864
Cuba,CUB,2002,0.65
Cuba,CUB,2003,0.6300000190734864
Cuba,CUB,2004,0.6099999904632569
Cuba,CUB,2005,0.5900000095367431
Cuba,CUB,2006,0.5699999809265137
Cuba,CUB,2007,0.55
Cuba,CUB,2008,0.5400000095367432
Cuba,CUB,2009,0.5199999809265137
Cuba,CUB,2010,0.5099999904632568
Cuba,CUB,2011,0.5
Cuba,CUB,2012,0.48000001907348633
Cuba,CUB,2013,0.4699999809265137
Cuba,CUB,2014,0.45999999046325685
Cuba,CUB,2015,0.45
Cuba,CUB,2016,0.4400000095367432
Cuba,CUB,2017,0.43000001907348634
Cuba,CUB,2018,0.43000001907348634
Cuba,CUB,2019,0.4199999809265137
Cuba,CUB,2020,0.40999999046325686
Cyprus,CYP,1971,3.5099998474121095
Cyprus,CYP,1972,3.2700000762939454
Cyprus,CYP,1973,3.0399999618530273
Cyprus,CYP,1974,2.8000000000000003
Cyprus,CYP,1975,2.5399999618530273
Cyprus,CYP,1976,2.2899999618530273
Cyprus,CYP,1977,2.0500000000000003
Cyprus,CYP,1978,1.8600000381469728
Cyprus,CYP,1979,1.75
Cyprus,CYP,1980,1.7000000000000002
Cyprus,CYP,1981,1.6700000762939453
Cyprus,CYP,1982,1.6
Cyprus,CYP,1983,1.4800000190734863
Cyprus,CYP,1984,1.3399999618530274
Cyprus,CYP,1985,1.1899999618530275
Cyprus,CYP,1986,1.0800000190734864
Cyprus,CYP,1987,1.0199999809265137
Cyprus,CYP,1988,1
Cyprus,CYP,1989,1
Cyprus,CYP,1990,1
Cyprus,CYP,1991,0.9899999618530274
Cyprus,CYP,1992,0.9600000381469727
Cyprus,CYP,1993,0.9
Cyprus,CYP,1994,0.8500000000000001
Cyprus,CYP,1995,0.8
Cyprus,CYP,1996,0.75
Cyprus,CYP,1997,0.7000000000000001
Cyprus,CYP,1998,0.65
Cyprus,CYP,1999,0.6000000000000001
Cyprus,CYP,2000,0.5599999904632569
Cyprus,CYP,2001,0.5199999809265137
Cyprus,CYP,2002,0.48000001907348633
Cyprus,CYP,2003,0.45
Cyprus,CYP,2004,0.40999999046325686
Cyprus,CYP,2005,0.3799999952316284
Cyprus,CYP,2006,0.35999999046325687
Cyprus,CYP,2007,0.32999999523162843
Cyprus,CYP,2008,0.3099999904632569
Cyprus,CYP,2009,0.30000000000000004
Cyprus,CYP,2010,0.27999999523162844
Cyprus,CYP,2011,0.2700000047683716
Cyprus,CYP,2012,0.25999999046325684
Cyprus,CYP,2013,0.25
Cyprus,CYP,2014,0.24000000953674316
Cyprus,CYP,2015,0.24000000953674316
Cyprus,CYP,2016,0.24000000953674316
Cyprus,CYP,2017,0.22999999523162842
Cyprus,CYP,2018,0.22999999523162842
Cyprus,CYP,2019,0.22999999523162842
Cyprus,CYP,2020,0.22999999523162842
Czechia,CZE,1981,1.3399999618530274
Czechia,CZE,1982,1.3
Czechia,CZE,1983,1.2699999809265137
Czechia,CZE,1984,1.2399999618530275
Czechia,CZE,1985,1.2199999809265138
Czechia,CZE,1986,1.2000000000000002
Czechia,CZE,1987,1.1600000381469726
Czechia,CZE,1988,1.1100000381469728
Czechia,CZE,1989,1.0699999809265137
Czechia,CZE,1990,1.0300000190734864
Czechia,CZE,1991,0.9899999618530274
Czechia,CZE,1992,0.9399999618530274
Czechia,CZE,1993,0.8600000381469727
Czechia,CZE,1994,0.7900000095367432
Czechia,CZE,1995,0.7099999904632569
Czechia,CZE,1996,0.6400000095367432
Czechia,CZE,1997,0.5800000190734863
Czechia,CZE,1998,0.5199999809265137
Czechia,CZE,1999,0.48000001907348633
Czechia,CZE,2000,0.45
Czechia,CZE,2001,0.43000001907348634
Czechia,CZE,2002,0.40999999046325686
Czechia,CZE,2003,0.3900000095367432
Czechia,CZE,2004,0.3700000047683716
Czechia,CZE,2005,0.35999999046325687
Czechia,CZE,2006,0.3400000095367432
Czechia,CZE,2007,0.3200000047683716
Czechia,CZE,2008,0.30000000000000004
Czechia,CZE,2009,0.29000000953674315
Czechia,CZE,2010,0.2700000047683716
Czechia,CZE,2011,0.25999999046325684
Czechia,CZE,2012,0.25999999046325684
Czechia,CZE,2013,0.25
Czechia,CZE,2014,0.25
Czechia,CZE,2015,0.25
Czechia,CZE,2016,0.25999999046325684
Czechia,CZE,2017,0.25999999046325684
Czechia,CZE,2018,0.25
Czechia,CZE,2019,0.24000000953674316
Czechia,CZE,2020,0.22999999523162842
Democratic Republic of Congo,COD,1969,15.01999969482422
Democratic Republic of Congo,COD,1970,14.86999969482422
Democratic Republic of Congo,COD,1971,14.719999694824219
Democratic Republic of Congo,COD,1972,14.560000610351564
Democratic Republic of Congo,COD,1973,14.4
Democratic Republic of Congo,COD,1974,14.230000305175782
Democratic Republic of Congo,COD,1975,14.05
Democratic Republic of Congo,COD,1976,13.880000305175782
Democratic Republic of Congo,COD,1977,13.700000000000001
Democratic Republic of Congo,COD,1978,13.530000305175783
Democratic Republic of Congo,COD,1979,13.360000610351562
Democratic Republic of Congo,COD,1980,13.200000000000001
Democratic Republic of Congo,COD,1981,13.05
Democratic Republic of Congo,COD,1982,12.910000610351563
Democratic Republic of Congo,COD,1983,12.76999969482422
Democratic Republic of Congo,COD,1984,12.630000305175782
Democratic Republic of Congo,COD,1985,12.50999984741211
Democratic Republic of Congo,COD,1986,12.390000152587891
Democratic Republic of Congo,COD,1987,12.26999969482422
Democratic Republic of Congo,COD,1988,12.15
Democratic Republic of Congo,COD,1989,12.05
Democratic Republic of Congo,COD,1990,11.940000152587892
Democratic Republic of Congo,COD,1991,11.830000305175782
Democratic Republic of Congo,COD,1992,11.719999694824219
Democratic Republic of Congo,COD,1993,11.630000305175782
Democratic Republic of Congo,COD,1994,11.530000305175783
Democratic Republic of Congo,COD,1995,11.430000305175781
Democratic Republic of Congo,COD,1996,11.30999984741211
Democratic Republic of Congo,COD,1997,11.180000305175781
Democratic Republic of Congo,COD,1998,11.030000305175783
Democratic Republic of Congo,COD,1999,10.850000000000001
Democratic Republic of Congo,COD,2000,10.65
Democratic Republic of Congo,COD,2001,10.440000152587892
Democratic Republic of Congo,COD,2002,10.219999694824219
Democratic Republic of Congo,COD,2003,9.990000152587891
Democratic Republic of Congo,COD,2004,9.75
Democratic Republic of Congo,COD,2005,9.51999969482422
Democratic Republic of Congo,COD,2006,9.280000305175781
Democratic Republic of Congo,COD,2007,9.040000152587892
Democratic Republic of Congo,COD,2008,8.80999984741211
Democratic Republic of Congo,COD,2009,8.580000305175782
Democratic Republic of Congo,COD,2010,8.35
Democratic Republic of Congo,COD,2011,8.130000305175782
Democratic Republic of Congo,COD,2012,7.909999847412109
Democratic Republic of Congo,COD,2013,7.7
Democratic Republic of Congo,COD,2014,7.5
Democratic Republic of Congo,COD,2015,7.300000000000001
Democratic Republic of Congo,COD,2016,7.1099998474121096
Democratic Republic of Congo,COD,2017,6.909999847412109
Democratic Republic of Congo,COD,2018,6.730000305175782
Democratic Republic of Congo,COD,2019,6.550000000000001
Democratic Republic of Congo,COD,2020,6.379999923706055
Denmark,DNK,1960,2.129999923706055
Denmark,DNK,1961,2.0799999237060547
Denmark,DNK,1962,2.0200000762939454
Denmark,DNK,1963,1.9500000000000002
Denmark,DNK,1964,1.8799999237060547
Denmark,DNK,1965,1.7899999618530273
Denmark,DNK,1966,1.6899999618530275
Denmark,DNK,1967,1.6
Denmark,DNK,1968,1.5199999809265137
Denmark,DNK,1969,1.4600000381469727
Denmark,DNK,1970,1.4000000000000001
Denmark,DNK,1971,1.3199999809265137
Denmark,DNK,1972,1.2399999618530275
Denmark,DNK,1973,1.1600000381469726
Denmark,DNK,1974,1.0899999618530274
Denmark,DNK,1975,1.0199999809265137
Denmark,DNK,1976,0.9699999809265137
Denmark,DNK,1977,0.9199999809265137
Denmark,DNK,1978,0.8800000190734864
Denmark,DNK,1979,0.8500000000000001
Denmark,DNK,1980,0.8199999809265137
Denmark,DNK,1981,0.8
Denmark,DNK,1982,0.7900000095367432
Denmark,DNK,1983,0.7900000095367432
Denmark,DNK,1984,0.7900000095367432
Denmark,DNK,1985,0.7900000095367432
Denmark,DNK,1986,0.8
Denmark,DNK,1987,0.8
Denmark,DNK,1988,0.7900000095367432
Denmark,DNK,1989,0.7699999809265137
Denmark,DNK,1990,0.7400000095367432
Denmark,DNK,1991,0.7000000000000001
Denmark,DNK,1992,0.65
Denmark,DNK,1993,0.6099999904632569
Denmark,DNK,1994,0.5699999809265137
Denmark,DNK,1995,0.5400000095367432
Denmark,DNK,1996,0.5199999809265137
Denmark,DNK,1997,0.5
Denmark,DNK,1998,0.49000000953674316
Denmark,DNK,1999,0.48000001907348633
Denmark,DNK,2000,0.4699999809265137
Denmark,DNK,2001,0.4699999809265137
Denmark,DNK,2002,0.45999999046325685
Denmark,DNK,2003,0.45
Denmark,DNK,2004,0.43000001907348634
Denmark,DNK,2005,0.4199999809265137
Denmark,DNK,2006,0.4
Denmark,DNK,2007,0.3799999952316284
Denmark,DNK,2008,0.3700000047683716
Denmark,DNK,2009,0.35999999046325687
Denmark,DNK,2010,0.35000000000000003
Denmark,DNK,2011,0.3400000095367432
Denmark,DNK,2012,0.35000000000000003
Denmark,DNK,2013,0.35000000000000003
Denmark,DNK,2014,0.35000000000000003
Denmark,DNK,2015,0.35000000000000003
Denmark,DNK,2016,0.35000000000000003
Denmark,DNK,2017,0.3400000095367432
Denmark,DNK,2018,0.32999999523162843
Denmark,DNK,2019,0.3200000047683716
Denmark,DNK,2020,0.3099999904632569
Djibouti,DJI,1976,13.05
Djibouti,DJI,1977,12.700000000000001
Djibouti,DJI,1978,12.36999969482422
Djibouti,DJI,1979,12.069999694824219
Djibouti,DJI,1980,11.75
Djibouti,DJI,1981,11.450000000000001
Djibouti,DJI,1982,11.15
Djibouti,DJI,1983,10.85999984741211
Djibouti,DJI,1984,10.569999694824219
Djibouti,DJI,1985,10.3
Djibouti,DJI,1986,10.040000152587892
Djibouti,DJI,1987,9.8
Djibouti,DJI,1988,9.580000305175782
Djibouti,DJI,1989,9.36999969482422
Djibouti,DJI,1990,9.19000015258789
Djibouti,DJI,1991,9.030000305175781
Djibouti,DJI,1992,8.9
Djibouti,DJI,1993,8.780000305175781
Djibouti,DJI,1994,8.680000305175781
Djibouti,DJI,1995,8.59000015258789
Djibouti,DJI,1996,8.490000152587891
Djibouti,DJI,1997,8.380000305175782
Djibouti,DJI,1998,8.259999847412109
Djibouti,DJI,1999,8.130000305175782
Djibouti,DJI,2000,7.990000152587891
Djibouti,DJI,2001,7.819999694824219
Djibouti,DJI,2002,7.65
Djibouti,DJI,2003,7.469999694824219
Djibouti,DJI,2004,7.290000152587891
Djibouti,DJI,2005,7.1199996948242195
Djibouti,DJI,2006,6.940000152587891
Djibouti,DJI,2007,6.75999984741211
Djibouti,DJI,2008,6.590000152587891
Djibouti,DJI,2009,6.419999694824219
Djibouti,DJI,2010,6.25
Djibouti,DJI,2011,6.090000152587891
Djibouti,DJI,2012,5.929999923706055
Djibouti,DJI,2013,5.779999923706055
Djibouti,DJI,2014,5.6200000762939455
Djibouti,DJI,2015,5.45999984741211
Djibouti,DJI,2016,5.30999984741211
Djibouti,DJI,2017,5.159999847412109
Djibouti,DJI,2018,5.00999984741211
Djibouti,DJI,2019,4.8599998474121096
Djibouti,DJI,2020,4.720000076293945
Dominica,DMA,1960,8.4
Dominica,DMA,1961,7.730000305175782
Dominica,DMA,1962,7.1099998474121096
Dominica,DMA,1963,6.550000000000001
Dominica,DMA,1964,6.020000076293946
Dominica,DMA,1965,5.540000152587891
Dominica,DMA,1966,5.1000000000000005
Dominica,DMA,1967,4.7
Dominica,DMA,1968,4.320000076293946
Dominica,DMA,1969,3.979999923706055
Dominica,DMA,1970,3.6700000762939453
Dominica,DMA,1971,3.390000152587891
Dominica,DMA,1972,3.1399999618530274
Dominica,DMA,1973,2.9000000000000004
Dominica,DMA,1974,2.6899999618530277
Dominica,DMA,1975,2.5
Dominica,DMA,1976,2.3200000762939452
Dominica,DMA,1977,2.1700000762939453
Dominica,DMA,1978,2.029999923706055
Dominica,DMA,1979,2.1
Dominica,DMA,1980,1.8
Dominica,DMA,1981,1.7100000381469727
Dominica,DMA,1982,1.6299999237060547
Dominica,DMA,1983,1.55
Dominica,DMA,1984,1.4899999618530275
Dominica,DMA,1985,1.4399999618530275
Dominica,DMA,1986,1.4000000000000001
Dominica,DMA,1987,1.3600000381469728
Dominica,DMA,1988,1.3300000190734864
Dominica,DMA,1989,1.3100000381469727
Dominica,DMA,1990,1.2899999618530273
Dominica,DMA,1991,1.2800000190734864
Dominica,DMA,1992,1.2699999809265137
Dominica,DMA,1993,1.2699999809265137
Dominica,DMA,1994,1.2800000190734864
Dominica,DMA,1995,1.2800000190734864
Dominica,DMA,1996,1.3
Dominica,DMA,1997,1.3199999809265137
Dominica,DMA,1998,1.3399999618530274
Dominica,DMA,1999,1.3699999809265138
Dominica,DMA,2000,1.4100000381469728
Dominica,DMA,2001,1.4500000000000002
Dominica,DMA,2002,1.4899999618530275
Dominica,DMA,2003,1.55
Dominica,DMA,2004,1.6100000381469728
Dominica,DMA,2005,1.6799999237060548
Dominica,DMA,2006,1.75
Dominica,DMA,2007,1.8299999237060547
Dominica,DMA,2008,1.9200000762939453
Dominica,DMA,2009,2.0200000762939454
Dominica,DMA,2010,2.129999923706055
Dominica,DMA,2011,2.25
Dominica,DMA,2012,2.3700000762939455
Dominica,DMA,2013,2.5
Dominica,DMA,2014,2.6200000762939455
Dominica,DMA,2015,2.75
Dominica,DMA,2016,2.8700000762939455
Dominica,DMA,2017,2.9700000762939456
Dominica,DMA,2018,3.0600000381469727
Dominica,DMA,2019,3.1200000762939455
Dominica,DMA,2020,3.1700000762939453
Dominican Republic,DOM,1960,10.200000000000001
Dominican Republic,DOM,1961,10.130000305175782
Dominican Republic,DOM,1962,10.030000305175783
Dominican Republic,DOM,1963,9.90999984741211
Dominican Republic,DOM,1964,9.76999969482422
Dominican Republic,DOM,1965,9.60999984741211
Dominican Republic,DOM,1966,9.44000015258789
Dominican Republic,DOM,1967,9.259999847412109
Dominican Republic,DOM,1968,9.080000305175782
Dominican Republic,DOM,1969,8.9
Dominican Republic,DOM,1970,8.700000000000001
Dominican Republic,DOM,1971,8.490000152587891
Dominican Republic,DOM,1972,8.26999969482422
Dominican Republic,DOM,1973,8.01999969482422
Dominican Republic,DOM,1974,7.75999984741211
Dominican Republic,DOM,1975,7.50999984741211
Dominican Republic,DOM,1976,7.25
Dominican Republic,DOM,1977,7.00999984741211
Dominican Republic,DOM,1978,6.790000152587891
Dominican Republic,DOM,1979,6.569999694824219
Dominican Republic,DOM,1980,6.3599998474121096
Dominican Republic,DOM,1981,6.159999847412109
Dominican Republic,DOM,1982,5.95999984741211
Dominican Republic,DOM,1983,5.779999923706055
Dominican Republic,DOM,1984,5.6000000000000005
Dominican Republic,DOM,1985,5.429999923706055
Dominican Republic,DOM,1986,5.25999984741211
Dominican Republic,DOM,1987,5.1000000000000005
Dominican Republic,DOM,1988,4.929999923706055
Dominican Republic,DOM,1989,4.770000076293946
Dominican Republic,DOM,1990,4.6000000000000005
Dominican Republic,DOM,1991,4.440000152587891
Dominican Republic,DOM,1992,4.279999923706055
Dominican Republic,DOM,1993,4.1099998474121096
Dominican Republic,DOM,1994,3.9599998474121096
Dominican Republic,DOM,1995,3.8099998474121097
Dominican Republic,DOM,1996,3.6700000762939453
Dominican Republic,DOM,1997,3.540000152587891
Dominican Republic,DOM,1998,3.4299999237060548
Dominican Republic,DOM,1999,3.3299999237060547
Dominican Republic,DOM,2000,3.240000152587891
Dominican Republic,DOM,2001,3.1700000762939453
Dominican Republic,DOM,2002,3.110000038146973
Dominican Republic,DOM,2003,3.0600000381469727
Dominican Republic,DOM,2004,3.010000038146973
Dominican Republic,DOM,2005,2.979999923706055
Dominican Republic,DOM,2006,2.95
Dominican Republic,DOM,2007,2.9299999237060548
Dominican Republic,DOM,2008,2.910000038146973
Dominican Republic,DOM,2009,2.9000000000000004
Dominican Republic,DOM,2010,2.8899999618530274
Dominican Republic,DOM,2011,2.879999923706055
Dominican Republic,DOM,2012,2.879999923706055
Dominican Republic,DOM,2013,2.879999923706055
Dominican Republic,DOM,2014,2.879999923706055
Dominican Republic,DOM,2015,2.879999923706055
Dominican Republic,DOM,2016,2.879999923706055
Dominican Republic,DOM,2017,2.8700000762939455
Dominican Republic,DOM,2018,2.860000038146973
Dominican Republic,DOM,2019,2.8299999237060547
Dominican Republic,DOM,2020,2.7899999618530273
East Asia and Pacific,,1990,4.3700000762939455
East Asia and Pacific,,1991,4.290000152587891
East Asia and Pacific,,1992,4.2
East Asia and Pacific,,1993,4.090000152587891
East Asia and Pacific,,1994,3.9700000762939456
East Asia and Pacific,,1995,3.8400001525878906
East Asia and Pacific,,1996,3.7099998474121096
East Asia and Pacific,,1997,3.5799999237060547
East Asia and Pacific,,1998,3.4400001525878907
East Asia and Pacific,,1999,3.290000152587891
East Asia and Pacific,,2000,3.129999923706055
East Asia and Pacific,,2001,2.9600000381469727
East Asia and Pacific,,2002,2.7899999618530273
East Asia and Pacific,,2003,2.629999923706055
East Asia and Pacific,,2004,2.5
East Asia and Pacific,,2005,2.3200000762939452
East Asia and Pacific,,2006,2.1799999237060548
East Asia and Pacific,,2007,2.0600000381469727
East Asia and Pacific,,2008,1.9799999237060548
East Asia and Pacific,,2009,1.8399999618530274
East Asia and Pacific,,2010,1.75
East Asia and Pacific,,2011,1.6600000381469728
East Asia and Pacific,,2012,1.5699999809265137
East Asia and Pacific,,2013,1.5
East Asia and Pacific,,2014,1.4300000190734865
East Asia and Pacific,,2015,1.3600000381469728
East Asia and Pacific,,2016,1.3
East Asia and Pacific,,2017,1.2399999618530275
East Asia and Pacific,,2018,1.1899999618530275
East Asia and Pacific,,2019,1.1500000000000001
East Asia and Pacific,,2020,1.1
Ecuador,ECU,1960,11.86999969482422
Ecuador,ECU,1961,11.55999984741211
Ecuador,ECU,1962,11.26999969482422
Ecuador,ECU,1963,11
Ecuador,ECU,1964,10.730000305175782
Ecuador,ECU,1965,10.490000152587891
Ecuador,ECU,1966,10.26999969482422
Ecuador,ECU,1967,10.080000305175782
Ecuador,ECU,1968,9.9
Ecuador,ECU,1969,9.730000305175782
Ecuador,ECU,1970,9.540000152587892
Ecuador,ECU,1971,9.34000015258789
Ecuador,ECU,1972,9.09000015258789
Ecuador,ECU,1973,8.80999984741211
Ecuador,ECU,1974,8.490000152587891
Ecuador,ECU,1975,8.15
Ecuador,ECU,1976,7.819999694824219
Ecuador,ECU,1977,7.50999984741211
Ecuador,ECU,1978,7.219999694824219
Ecuador,ECU,1979,6.930000305175781
Ecuador,ECU,1980,6.65
Ecuador,ECU,1981,6.3700000762939455
Ecuador,ECU,1982,6.079999923706055
Ecuador,ECU,1983,5.790000152587891
